DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
1991-07-27,,,,13727448
1991-07-28,,,,13727448
1991-07-29,,,,13727448
1991-07-30,,,,13727448
1991-07-31,,,,13727448
1991-08-01,,,,13380248
1991-08-02,,,,13380248
1991-08-03,,,,13380248
1991-08-04,,,,13380248
1991-08-05,,,,13380248
1991-08-06,,,,13380248
1991-08-07,,,,13380248
1991-08-08,,,,13380248
1991-08-09,,,,13380248
1991-08-10,,,,13380248
1991-08-11,,,,13380248
1991-08-12,,,,13380248
1991-08-13,,,,13380248
1991-08-14,,,,13380248
1991-08-15,,,,13380248
1991-08-16,,,,13380248
1991-08-17,,,,13380248
1991-08-18,,,,13380248
1991-08-19,,,,13380248
1991-08-20,,,,13380248
1991-08-21,,,,13380248
1991-08-22,,,,13380248
1991-08-23,,,,13380248
1991-08-24,,,,13380248
1991-08-25,,,,13380248
1991-08-26,,,,13380248
1991-08-27,,,,13380248
1991-08-28,,,,13380248
1991-08-29,,,,13380248
1991-08-30,,,,13380248
1991-08-31,,,,13380248
1991-09-01,,,,13887843
1991-09-02,,,,13887843
1991-09-03,,,,13887843
1991-09-04,,,,13887843
1991-09-05,,,,13887843
1991-09-06,,,,13887843
1991-09-07,,,,13887843
1991-09-08,,,,13887843
1991-09-09,,,,13887843
1991-09-10,,,,13887843
1991-09-11,,,,13887843
1991-09-12,,,,13887843
1991-09-13,,,,13887843
1991-09-14,,,,13887843
1991-09-15,,,,13887843
1991-09-16,,,,13887843
1991-09-17,,,,13887843
1991-09-18,,,,13887843
1991-09-19,,,,13887843
1991-09-20,,,,13887843
1991-09-21,,,,13887843
1991-09-22,,,,13887843
1991-09-23,,,,13887843
1991-09-24,,,,13887843
1991-09-25,,,,13887843
1991-09-26,,,,13887843
1991-09-27,,,,13887843
1991-09-28,,,,13887843
1991-09-29,,,,13887843
1991-09-30,,,,13887843
1991-10-01,,,,13579702
1991-10-02,,,,13579702
1991-10-03,,,,13579702
1991-10-04,,,,13579702
1991-10-05,,,,13579702
1991-10-06,,,,13579702
1991-10-07,,,,13579702
1991-10-08,,,,13579702
1991-10-09,,,,13579702
1991-10-10,,,,13579702
1991-10-11,,,,13579702
1991-10-12,,,,13579702
1991-10-13,,,,13579702
1991-10-14,,,,13579702
1991-10-15,,,,13579702
1991-10-16,,,,13579702
1991-10-17,,,,13579702
1991-10-18,,,,13579702
1991-10-19,,,,13579702
1991-10-20,,,,13579702
1991-10-21,,,,13579702
1991-10-22,,,,13579702
1991-10-23,,,,13579702
1991-10-24,,,,13579702
1991-10-25,,,,13579702
1991-10-26,,,,13579702
1991-10-27,,,,13579702
1991-10-28,,,,13579702
1991-10-29,,,,13579702
1991-10-30,,,,13579702
1991-10-31,,,,13579702
1991-11-01,,,,13615867
1991-11-02,,,,13615867
1991-11-03,,,,13615867
1991-11-04,,,,13615867
1991-11-05,,,,13615867
1991-11-06,,,,13615867
1991-11-07,,,,13615867
1991-11-08,,,,13615867
1991-11-09,,,,13615867
1991-11-10,,,,13615867
1991-11-11,,,,13615867
1991-11-12,,,,13615867
1991-11-13,,,,13615867
1991-11-14,,,,13615867
1991-11-15,,,,13615867
1991-11-16,,,,13615867
1991-11-17,,,,13615867
1991-11-18,,,,13615867
1991-11-19,,,,13615867
1991-11-20,,,,13615867
1991-11-21,,,,13615867
1991-11-22,,,,13615867
1991-11-23,,,,13615867
1991-11-24,,,,13615867
1991-11-25,,,,13615867
1991-11-26,,,,13615867
1991-11-27,,,,13615867
1991-11-28,,,,13615867
1991-11-29,,,,13615867
1991-11-30,,,,13615867
1991-12-01,,,,13733019
1991-12-02,,,,13733019
1991-12-03,,,,13733019
1991-12-04,,,,13733019
1991-12-05,,,,13733019
1991-12-06,,,,13733019
1991-12-07,,,,13733019
1991-12-08,,,,13733019
1991-12-09,,,,13733019
1991-12-10,,,,13733019
1991-12-11,,,,13733019
1991-12-12,,,,13733019
1991-12-13,,,,13733019
1991-12-14,,,,13733019
1991-12-15,,,,13733019
1991-12-16,,,,13733019
1991-12-17,,,,13733019
1991-12-18,,,,13733019
1991-12-19,,,,13733019
1991-12-20,,,,13733019
1991-12-21,,,,13733019
1991-12-22,,,,13733019
1991-12-23,,,,13733019
1991-12-24,,,,13733019
1991-12-25,,,,13733019
1991-12-26,,,,13733019
1991-12-27,,,,13733019
1991-12-28,,,,13733019
1991-12-29,,,,13733019
1991-12-30,,,,13733019
1991-12-31,,,,13733019
1992-01-01,,,,14023488
1992-01-02,,,,14023488
1992-01-03,,,,14023488
1992-01-04,,,,14023488
1992-01-05,,,,14023488
1992-01-06,,,,14023488
1992-01-07,,,,14023488
1992-01-08,,,,14023488
1992-01-09,,,,14023488
1992-01-10,,,,14023488
1992-01-11,,,,14023488
1992-01-12,,,,14023488
1992-01-13,,,,14023488
1992-01-14,,,,14023488
1992-01-15,,,,14023488
1992-01-16,,,,14023488
1992-01-17,,,,14023488
1992-01-18,,,,14023488
1992-01-19,,,,14023488
1992-01-20,,,,14023488
1992-01-21,,,,14023488
1992-01-22,,,,14023488
1992-01-23,,,,14023488
1992-01-24,,,,14023488
1992-01-25,,,,14023488
1992-01-26,,,,14023488
1992-01-27,,,,14023488
1992-01-28,,,,14023488
1992-01-29,,,,14023488
1992-01-30,,,,14023488
1992-01-31,,,,14023488
1992-02-01,,,,14512814
1992-02-02,,,,14512814
1992-02-03,,,,14512814
1992-02-04,,,,14512814
1992-02-05,,,,14512814
1992-02-06,,,,14512814
1992-02-07,,,,14512814
1992-02-08,,,,14512814
1992-02-09,,,,14512814
1992-02-10,,,,14512814
1992-02-11,,,,14512814
1992-02-12,,,,14512814
1992-02-13,,,,14512814
1992-02-14,,,,14512814
1992-02-15,,,,14512814
1992-02-16,,,,14512814
1992-02-17,,,,14512814
1992-02-18,,,,14512814
1992-02-19,,,,14512814
1992-02-20,,,,14512814
1992-02-21,,,,14512814
1992-02-22,,,,14512814
1992-02-23,,,,14512814
1992-02-24,,,,14512814
1992-02-25,,,,14512814
1992-02-26,,,,14512814
1992-02-27,,,,14512814
1992-02-28,,,,14512814
1992-02-29,,,,14512814
1992-03-01,,,,14458310
1992-03-02,,,,14458310
1992-03-03,,,,14458310
1992-03-04,,,,14458310
1992-03-05,,,,14458310
1992-03-06,,,,14458310
1992-03-07,,,,14458310
1992-03-08,,,,14458310
1992-03-09,,,,14458310
1992-03-10,,,,14458310
1992-03-11,,,,14458310
1992-03-12,,,,14458310
1992-03-13,,,,14458310
1992-03-14,,,,14458310
1992-03-15,,,,14458310
1992-03-16,,,,14458310
1992-03-17,,,,14458310
1992-03-18,,,,14458310
1992-03-19,,,,14458310
1992-03-20,,,,14458310
1992-03-21,,,,14458310
1992-03-22,,,,14458310
1992-03-23,,,,14458310
1992-03-24,,,,14458310
1992-03-25,,,,14458310
1992-03-26,,,,14458310
1992-03-27,,,,14458310
1992-03-28,,,,14458310
1992-03-29,,,,14458310
1992-03-30,,,,14458310
1992-03-31,,,,14458310
1992-04-01,,,,15061498
1992-04-02,,,,15061498
1992-04-03,,,,15061498
1992-04-04,,,,15061498
1992-04-05,,,,15061498
1992-04-06,,,,15061498
1992-04-07,,,,15061498
1992-04-08,,,,15061498
1992-04-09,,,,15061498
1992-04-10,,,,15061498
1992-04-11,,,,15061498
1992-04-12,,,,15061498
1992-04-13,,,,15061498
1992-04-14,,,,15061498
1992-04-15,,,,15061498
1992-04-16,,,,15061498
1992-04-17,,,,15061498
1992-04-18,,,,15061498
1992-04-19,,,,15061498
1992-04-20,,,,15061498
1992-04-21,,,,15061498
1992-04-22,,,,15061498
1992-04-23,,,,15061498
1992-04-24,,,,15061498
1992-04-25,,,,15061498
1992-04-26,,,,15061498
1992-04-27,,,,15061498
1992-04-28,,,,15061498
1992-04-29,,,,15061498
1992-04-30,,,,15061498
1992-05-01,,,,15328164
1992-05-02,,,,15328164
1992-05-03,,,,15328164
1992-05-04,,,,15328164
1992-05-05,,,,15328164
1992-05-06,,,,15328164
1992-05-07,,,,15328164
1992-05-08,,,,15328164
1992-05-09,,,,15328164
1992-05-10,,,,15328164
1992-05-11,,,,15328164
1992-05-12,,,,15328164
1992-05-13,,,,15328164
1992-05-14,,,,15328164
1992-05-15,,,,15328164
1992-05-16,,,,15328164
1992-05-17,,,,15328164
1992-05-18,,,,15328164
1992-05-19,,,,15328164
1992-05-20,,,,15328164
1992-05-21,,,,15328164
1992-05-22,,,,15328164
1992-05-23,,,,15328164
1992-05-24,,,,15328164
1992-05-25,,,,15328164
1992-05-26,,,,15328164
1992-05-27,,,,15328164
1992-05-28,,,,15328164
1992-05-29,,,,15328164
1992-05-30,,,,15328164
1992-05-31,,,,15328164
1992-06-01,,,,14557317
1992-06-02,,,,14557317
1992-06-03,,,,14557317
1992-06-04,,,,14557317
1992-06-05,,,,14557317
1992-06-06,,,,14557317
1992-06-07,,,,14557317
1992-06-08,,,,14557317
1992-06-09,,,,14557317
1992-06-10,,,,14557317
1992-06-11,,,,14557317
1992-06-12,,,,14557317
1992-06-13,,,,14557317
1992-06-14,,,,14557317
1992-06-15,,,,14557317
1992-06-16,,,,14557317
1992-06-17,,,,14557317
1992-06-18,,,,14557317
1992-06-19,,,,14557317
1992-06-20,,,,14557317
1992-06-21,,,,14557317
1992-06-22,,,,14557317
1992-06-23,,,,14557317
1992-06-24,,,,14557317
1992-06-25,,,,14557317
1992-06-26,,,,14557317
1992-06-27,,,,14557317
1992-06-28,,,,14557317
1992-06-29,,,,14557317
1992-06-30,,,,14557317
1992-07-01,,,,15232653
1992-07-02,,,,15232653
1992-07-03,,,,15232653
1992-07-04,,,,15232653
1992-07-05,,,,15232653
1992-07-06,,,,15232653
1992-07-07,,,,15232653
1992-07-08,,,,15232653
1992-07-09,,,,15232653
1992-07-10,,,,15232653
1992-07-11,,,,15232653
1992-07-12,,,,15232653
1992-07-13,,,,15232653
1992-07-14,,,,15232653
1992-07-15,,,,15232653
1992-07-16,,,,15232653
1992-07-17,,,,15232653
1992-07-18,,,,15232653
1992-07-19,,,,15232653
1992-07-20,,,,15232653
1992-07-21,,,,15232653
1992-07-22,,,,15232653
1992-07-23,,,,15232653
1992-07-24,,,,15232653
1992-07-25,,,,15232653
1992-07-26,,,,15232653
1992-07-27,,,,15232653
1992-07-28,,,,15232653
1992-07-29,,,,15232653
1992-07-30,,,,15232653
1992-07-31,,,,15232653
1992-08-01,,,,16010249
1992-08-02,,,,16010249
1992-08-03,,,,16010249
1992-08-04,,,,16010249
1992-08-05,,,,16010249
1992-08-06,,,,16010249
1992-08-07,,,,16010249
1992-08-08,,,,16010249
1992-08-09,,,,16010249
1992-08-10,,,,16010249
1992-08-11,,,,16010249
1992-08-12,,,,16010249
1992-08-13,,,,16010249
1992-08-14,,,,16010249
1992-08-15,,,,16010249
1992-08-16,,,,16010249
1992-08-17,,,,16010249
1992-08-18,,,,16010249
1992-08-19,,,,16010249
1992-08-20,,,,16010249
1992-08-21,,,,16010249
1992-08-22,,,,16010249
1992-08-23,,,,16010249
1992-08-24,,,,16010249
1992-08-25,,,,16010249
1992-08-26,,,,16010249
1992-08-27,,,,16010249
1992-08-28,,,,16010249
1992-08-29,,,,16010249
1992-08-30,,,,16010249
1992-08-31,,,,16010249
1992-09-01,,,,15421046
1992-09-02,,,,15421046
1992-09-03,,,,15421046
1992-09-04,,,,15421046
1992-09-05,,,,15421046
1992-09-06,,,,15421046
1992-09-07,,,,15421046
1992-09-08,,,,15421046
1992-09-09,,,,15421046
1992-09-10,,,,15421046
1992-09-11,,,,15421046
1992-09-12,,,,15421046
1992-09-13,,,,15421046
1992-09-14,,,,15421046
1992-09-15,,,,15421046
1992-09-16,,,,15421046
1992-09-17,,,,15421046
1992-09-18,,,,15421046
1992-09-19,,,,15421046
1992-09-20,,,,15421046
1992-09-21,,,,15421046
1992-09-22,,,,15421046
1992-09-23,,,,15421046
1992-09-24,,,,15421046
1992-09-25,,,,15421046
1992-09-26,,,,15421046
1992-09-27,,,,15421046
1992-09-28,,,,15421046
1992-09-29,,,,15421046
1992-09-30,,,,15421046
1992-10-01,,,,15703107
1992-10-02,,,,15703107
1992-10-03,,,,15703107
1992-10-04,,,,15703107
1992-10-05,,,,15703107
1992-10-06,,,,15703107
1992-10-07,,,,15703107
1992-10-08,,,,15703107
1992-10-09,,,,15703107
1992-10-10,,,,15703107
1992-10-11,,,,15703107
1992-10-12,,,,15703107
1992-10-13,,,,15703107
1992-10-14,,,,15703107
1992-10-15,,,,15703107
1992-10-16,,,,15703107
1992-10-17,,,,15703107
1992-10-18,,,,15703107
1992-10-19,,,,15703107
1992-10-20,,,,15703107
1992-10-21,,,,15703107
1992-10-22,,,,15703107
1992-10-23,,,,15703107
1992-10-24,,,,15703107
1992-10-25,,,,15703107
1992-10-26,,,,15703107
1992-10-27,,,,15703107
1992-10-28,,,,15703107
1992-10-29,,,,15703107
1992-10-30,,,,15703107
1992-10-31,,,,15703107
1992-11-01,,,,16806492
1992-11-02,,,,16806492
1992-11-03,,,,16806492
1992-11-04,,,,16806492
1992-11-05,,,,16806492
1992-11-06,,,,16806492
1992-11-07,,,,16806492
1992-11-08,,,,16806492
1992-11-09,,,,16806492
1992-11-10,,,,16806492
1992-11-11,,,,16806492
1992-11-12,,,,16806492
1992-11-13,,,,16806492
1992-11-14,,,,16806492
1992-11-15,,,,16806492
1992-11-16,,,,16806492
1992-11-17,,,,16806492
1992-11-18,,,,16806492
1992-11-19,,,,16806492
1992-11-20,,,,16806492
1992-11-21,,,,16806492
1992-11-22,,,,16806492
1992-11-23,,,,16806492
1992-11-24,,,,16806492
1992-11-25,,,,16806492
1992-11-26,,,,16806492
1992-11-27,,,,16806492
1992-11-28,,,,16806492
1992-11-29,,,,16806492
1992-11-30,,,,16806492
1992-12-01,,,,17153925
1992-12-02,,,,17153925
1992-12-03,,,,17153925
1992-12-04,,,,17153925
1992-12-05,,,,17153925
1992-12-06,,,,17153925
1992-12-07,,,,17153925
1992-12-08,,,,17153925
1992-12-09,,,,17153925
1992-12-10,,,,17153925
1992-12-11,,,,17153925
1992-12-12,,,,17153925
1992-12-13,,,,17153925
1992-12-14,,,,17153925
1992-12-15,,,,17153925
1992-12-16,,,,17153925
1992-12-17,,,,17153925
1992-12-18,,,,17153925
1992-12-19,,,,17153925
1992-12-20,,,,17153925
1992-12-21,,,,17153925
1992-12-22,,,,17153925
1992-12-23,,,,17153925
1992-12-24,,,,17153925
1992-12-25,,,,17153925
1992-12-26,,,,17153925
1992-12-27,,,,17153925
1992-12-28,,,,17153925
1992-12-29,,,,17153925
1992-12-30,,,,17153925
1992-12-31,,,,17153925
1993-01-01,,,,17852277
1993-01-02,,,,17852277
1993-01-03,,,,17852277
1993-01-04,,,,17852277
1993-01-05,,,,17852277
1993-01-06,,,,17852277
1993-01-07,,,,17852277
1993-01-08,,,,17852277
1993-01-09,,,,17852277
1993-01-10,,,,17852277
1993-01-11,,,,17852277
1993-01-12,,,,17852277
1993-01-13,,,,17852277
1993-01-14,,,,17852277
1993-01-15,,,,17852277
1993-01-16,,,,17852277
1993-01-17,,,,17852277
1993-01-18,,,,17852277
1993-01-19,,,,17852277
1993-01-20,,,,17852277
1993-01-21,,,,17852277
1993-01-22,,,,17852277
1993-01-23,,,,17852277
1993-01-24,,,,17852277
1993-01-25,,,,17852277
1993-01-26,,,,17852277
1993-01-27,,,,17852277
1993-01-28,,,,17852277
1993-01-29,,,,17852277
1993-01-30,,,,17852277
1993-01-31,,,,17852277
1993-02-01,,,,18077200
1993-02-02,,,,18077200
1993-02-03,,,,18077200
1993-02-04,,,,18077200
1993-02-05,,,,18077200
1993-02-06,,,,18077200
1993-02-07,,,,18077200
1993-02-08,,,,18077200
1993-02-09,,,,18077200
1993-02-10,,,,18077200
1993-02-11,,,,18077200
1993-02-12,,,,18077200
1993-02-13,,,,18077200
1993-02-14,,,,18077200
1993-02-15,,,,18077200
1993-02-16,,,,18077200
1993-02-17,,,,18077200
1993-02-18,,,,18077200
1993-02-19,,,,18077200
1993-02-20,,,,18077200
1993-02-21,,,,18077200
1993-02-22,,,,18077200
1993-02-23,,,,18077200
1993-02-24,,,,18077200
1993-02-25,,,,18077200
1993-02-26,,,,18077200
1993-02-27,,,,18077200
1993-02-28,,,,18077200
1993-03-01,,,,18672114
1993-03-02,,,,18672114
1993-03-03,,,,18672114
1993-03-04,,,,18672114
1993-03-05,,,,18672114
1993-03-06,,,,18672114
1993-03-07,,,,18672114
1993-03-08,,,,18672114
1993-03-09,,,,18672114
1993-03-10,,,,18672114
1993-03-11,,,,18672114
1993-03-12,,,,18672114
1993-03-13,,,,18672114
1993-03-14,,,,18672114
1993-03-15,,,,18672114
1993-03-16,,,,18672114
1993-03-17,,,,18672114
1993-03-18,,,,18672114
1993-03-19,,,,18672114
1993-03-20,,,,18672114
1993-03-21,,,,18672114
1993-03-22,,,,18672114
1993-03-23,,,,18672114
1993-03-24,,,,18672114
1993-03-25,,,,18672114
1993-03-26,,,,18672114
1993-03-27,,,,18672114
1993-03-28,,,,18672114
1993-03-29,,,,18672114
1993-03-30,,,,18672114
1993-03-31,,,,18672114
1993-04-01,,,,19200681
1993-04-02,,,,19200681
1993-04-03,,,,19200681
1993-04-04,,,,19200681
1993-04-05,,,,19200681
1993-04-06,,,,19200681
1993-04-07,,,,19200681
1993-04-08,,,,19200681
1993-04-09,,,,19200681
1993-04-10,,,,19200681
1993-04-11,,,,19200681
1993-04-12,,,,19200681
1993-04-13,,,,19200681
1993-04-14,,,,19200681
1993-04-15,,,,19200681
1993-04-16,,,,19200681
1993-04-17,,,,19200681
1993-04-18,,,,19200681
1993-04-19,,,,19200681
1993-04-20,,,,19200681
1993-04-21,,,,19200681
1993-04-22,,,,19200681
1993-04-23,,,,19200681
1993-04-24,,,,19200681
1993-04-25,,,,19200681
1993-04-26,,,,19200681
1993-04-27,,,,19200681
1993-04-28,,,,19200681
1993-04-29,,,,19200681
1993-04-30,,,,19200681
1993-05-01,,,,19157089
1993-05-02,,,,19157089
1993-05-03,,,,19157089
1993-05-04,,,,19157089
1993-05-05,,,,19157089
1993-05-06,,,,19157089
1993-05-07,,,,19157089
1993-05-08,,,,19157089
1993-05-09,,,,19157089
1993-05-10,,,,19157089
1993-05-11,,,,19157089
1993-05-12,,,,19157089
1993-05-13,,,,19157089
1993-05-14,,,,19157089
1993-05-15,,,,19157089
1993-05-16,,,,19157089
1993-05-17,,,,19157089
1993-05-18,,,,19157089
1993-05-19,,,,19157089
1993-05-20,,,,19157089
1993-05-21,,,,19157089
1993-05-22,,,,19157089
1993-05-23,,,,19157089
1993-05-24,,,,19157089
1993-05-25,,,,19157089
1993-05-26,,,,19157089
1993-05-27,,,,19157089
1993-05-28,,,,19157089
1993-05-29,,,,19157089
1993-05-30,,,,19157089
1993-05-31,,,,19157089
1993-06-01,,,,18922383
1993-06-02,,,,18922383
1993-06-03,,,,18922383
1993-06-04,,,,18922383
1993-06-05,,,,18922383
1993-06-06,,,,18922383
1993-06-07,,,,18922383
1993-06-08,,,,18922383
1993-06-09,,,,18922383
1993-06-10,,,,18922383
1993-06-11,,,,18922383
1993-06-12,,,,18922383
1993-06-13,,,,18922383
1993-06-14,,,,18922383
1993-06-15,,,,18922383
1993-06-16,,,,18922383
1993-06-17,,,,18922383
1993-06-18,,,,18922383
1993-06-19,,,,18922383
1993-06-20,,,,18922383
1993-06-21,,,,18922383
1993-06-22,,,,18922383
1993-06-23,,,,18922383
1993-06-24,,,,18922383
1993-06-25,,,,18922383
1993-06-26,,,,18922383
1993-06-27,,,,18922383
1993-06-28,,,,18922383
1993-06-29,,,,18922383
1993-06-30,,,,18922383
1993-07-01,,,,18793759
1993-07-02,,,,18793759
1993-07-03,,,,18793759
1993-07-04,,,,18793759
1993-07-05,,,,18793759
1993-07-06,,,,18793759
1993-07-07,,,,18793759
1993-07-08,,,,18793759
1993-07-09,,,,18793759
1993-07-10,,,,18793759
1993-07-11,,,,18793759
1993-07-12,,,,18793759
1993-07-13,,,,18793759
1993-07-14,,,,18793759
1993-07-15,,,,18793759
1993-07-16,,,,18793759
1993-07-17,,,,18793759
1993-07-18,,,,18793759
1993-07-19,,,,18793759
1993-07-20,,,,18793759
1993-07-21,,,,18793759
1993-07-22,,,,18793759
1993-07-23,,,,18793759
1993-07-24,,,,18793759
1993-07-25,,,,18793759
1993-07-26,,,,18793759
1993-07-27,,,,18793759
1993-07-28,,,,18793759
1993-07-29,,,,18793759
1993-07-30,,,,18793759
1993-07-31,,,,18793759
1993-08-01,,,,18951140
1993-08-02,,,,18951140
1993-08-03,,,,18951140
1993-08-04,,,,18951140
1993-08-05,,,,18951140
1993-08-06,,,,18951140
1993-08-07,,,,18951140
1993-08-08,,,,18951140
1993-08-09,,,,18951140
1993-08-10,,,,18951140
1993-08-11,,,,18951140
1993-08-12,,,,18951140
1993-08-13,,,,18951140
1993-08-14,,,,18951140
1993-08-15,,,,18951140
1993-08-16,,,,18951140
1993-08-17,,,,18951140
1993-08-18,,,,18951140
1993-08-19,,,,18951140
1993-08-20,,,,18951140
1993-08-21,,,,18951140
1993-08-22,,,,18951140
1993-08-23,,,,18951140
1993-08-24,,,,18951140
1993-08-25,,,,18951140
1993-08-26,,,,18951140
1993-08-27,,,,18951140
1993-08-28,,,,18951140
1993-08-29,,,,18951140
1993-08-30,,,,18951140
1993-08-31,,,,18951140
1993-09-01,,,,19698359
1993-09-02,,,,19698359
1993-09-03,,,,19698359
1993-09-04,,,,19698359
1993-09-05,,,,19698359
1993-09-06,,,,19698359
1993-09-07,,,,19698359
1993-09-08,,,,19698359
1993-09-09,,,,19698359
1993-09-10,,,,19698359
1993-09-11,,,,19698359
1993-09-12,,,,19698359
1993-09-13,,,,19698359
1993-09-14,,,,19698359
1993-09-15,,,,19698359
1993-09-16,,,,19698359
1993-09-17,,,,19698359
1993-09-18,,,,19698359
1993-09-19,,,,19698359
1993-09-20,,,,19698359
1993-09-21,,,,19698359
1993-09-22,,,,19698359
1993-09-23,,,,19698359
1993-09-24,,,,19698359
1993-09-25,,,,19698359
1993-09-26,,,,19698359
1993-09-27,,,,19698359
1993-09-28,,,,19698359
1993-09-29,,,,19698359
1993-09-30,,,,19698359
1993-10-01,,,,19995250
1993-10-02,,,,19995250
1993-10-03,,,,19995250
1993-10-04,,,,19995250
1993-10-05,,,,19995250
1993-10-06,,,,19995250
1993-10-07,,,,19995250
1993-10-08,,,,19995250
1993-10-09,,,,19995250
1993-10-10,,,,19995250
1993-10-11,,,,19995250
1993-10-12,,,,19995250
1993-10-13,,,,19995250
1993-10-14,,,,19995250
1993-10-15,,,,19995250
1993-10-16,,,,19995250
1993-10-17,,,,19995250
1993-10-18,,,,19995250
1993-10-19,,,,19995250
1993-10-20,,,,19995250
1993-10-21,,,,19995250
1993-10-22,,,,19995250
1993-10-23,,,,19995250
1993-10-24,,,,19995250
1993-10-25,,,,19995250
1993-10-26,,,,19995250
1993-10-27,,,,19995250
1993-10-28,,,,19995250
1993-10-29,,,,19995250
1993-10-30,,,,19995250
1993-10-31,,,,19995250
1993-11-01,,,,21463286
1993-11-02,,,,21463286
1993-11-03,,,,21463286
1993-11-04,,,,21463286
1993-11-05,,,,21463286
1993-11-06,,,,21463286
1993-11-07,,,,21463286
1993-11-08,,,,21463286
1993-11-09,,,,21463286
1993-11-10,,,,21463286
1993-11-11,,,,21463286
1993-11-12,,,,21463286
1993-11-13,,,,21463286
1993-11-14,,,,21463286
1993-11-15,,,,21463286
1993-11-16,,,,21463286
1993-11-17,,,,21463286
1993-11-18,,,,21463286
1993-11-19,,,,21463286
1993-11-20,,,,21463286
1993-11-21,,,,21463286
1993-11-22,,,,21463286
1993-11-23,,,,21463286
1993-11-24,,,,21463286
1993-11-25,,,,21463286
1993-11-26,,,,21463286
1993-11-27,,,,21463286
1993-11-28,,,,21463286
1993-11-29,,,,21463286
1993-11-30,,,,21463286
1993-12-01,,,,20262400
1993-12-02,,,,20262400
1993-12-03,,,,20262400
1993-12-04,,,,20262400
1993-12-05,,,,20262400
1993-12-06,,,,20262400
1993-12-07,,,,20262400
1993-12-08,,,,20262400
1993-12-09,,,,20262400
1993-12-10,,,,20262400
1993-12-11,,,,20262400
1993-12-12,,,,20262400
1993-12-13,,,,20262400
1993-12-14,,,,20262400
1993-12-15,,,,20262400
1993-12-16,,,,20262400
1993-12-17,,,,20262400
1993-12-18,,,,20262400
1993-12-19,,,,20262400
1993-12-20,,,,20262400
1993-12-21,,,,20262400
1993-12-22,,,,20262400
1993-12-23,,,,20262400
1993-12-24,,,,20262400
1993-12-25,,,,20262400
1993-12-26,,,,20262400
1993-12-27,,,,20262400
1993-12-28,,,,20262400
1993-12-29,,,,20262400
1993-12-30,,,,20262400
1993-12-31,,,,20262400
1994-01-01,,,,20544420
1994-01-02,,,,20544420
1994-01-03,,,,20544420
1994-01-04,,,,20544420
1994-01-05,,,,20544420
1994-01-06,,,,20544420
1994-01-07,,,,20544420
1994-01-08,,,,20544420
1994-01-09,,,,20544420
1994-01-10,,,,20544420
1994-01-11,,,,20544420
1994-01-12,,,,20544420
1994-01-13,,,,20544420
1994-01-14,,,,20544420
1994-01-15,,,,20544420
1994-01-16,,,,20544420
1994-01-17,,,,20544420
1994-01-18,,,,20544420
1994-01-19,,,,20544420
1994-01-20,,,,20544420
1994-01-21,,,,20544420
1994-01-22,,,,20544420
1994-01-23,,,,20544420
1994-01-24,,,,20544420
1994-01-25,,,,20544420
1994-01-26,,,,20544420
1994-01-27,,,,20544420
1994-01-28,,,,20544420
1994-01-29,,,,20544420
1994-01-30,,,,20544420
1994-01-31,,,,20544420
1994-02-01,,,,20743546
1994-02-02,,,,20743546
1994-02-03,,,,20743546
1994-02-04,,,,20743546
1994-02-05,,,,20743546
1994-02-06,,,,20743546
1994-02-07,,,,20743546
1994-02-08,,,,20743546
1994-02-09,,,,20743546
1994-02-10,,,,20743546
1994-02-11,,,,20743546
1994-02-12,,,,20743546
1994-02-13,,,,20743546
1994-02-14,,,,20743546
1994-02-15,,,,20743546
1994-02-16,,,,20743546
1994-02-17,,,,20743546
1994-02-18,,,,20743546
1994-02-19,,,,20743546
1994-02-20,,,,20743546
1994-02-21,,,,20743546
1994-02-22,,,,20743546
1994-02-23,,,,20743546
1994-02-24,,,,20743546
1994-02-25,,,,20743546
1994-02-26,,,,20743546
1994-02-27,,,,20743546
1994-02-28,,,,20743546
1994-03-01,,,,20754982
1994-03-02,,,,20754982
1994-03-03,,,,20754982
1994-03-04,,,,20754982
1994-03-05,,,,20754982
1994-03-06,,,,20754982
1994-03-07,,,,20754982
1994-03-08,,,,20754982
1994-03-09,,,,20754982
1994-03-10,,,,20754982
1994-03-11,,,,20754982
1994-03-12,,,,20754982
1994-03-13,,,,20754982
1994-03-14,,,,20754982
1994-03-15,,,,20754982
1994-03-16,,,,20754982
1994-03-17,,,,20754982
1994-03-18,,,,20754982
1994-03-19,,,,20754982
1994-03-20,,,,20754982
1994-03-21,,,,20754982
1994-03-22,,,,20754982
1994-03-23,,,,20754982
1994-03-24,,,,20754982
1994-03-25,,,,20754982
1994-03-26,,,,20754982
1994-03-27,,,,20754982
1994-03-28,,,,20754982
1994-03-29,,,,20754982
1994-03-30,,,,20754982
1994-03-31,,,,20754982
1994-04-01,,,,21013831
1994-04-02,,,,21013831
1994-04-03,,,,21013831
1994-04-04,,,,21013831
1994-04-05,,,,21013831
1994-04-06,,,,21013831
1994-04-07,,,,21013831
1994-04-08,,,,21013831
1994-04-09,,,,21013831
1994-04-10,,,,21013831
1994-04-11,,,,21013831
1994-04-12,,,,21013831
1994-04-13,,,,21013831
1994-04-14,,,,21013831
1994-04-15,,,,21013831
1994-04-16,,,,21013831
1994-04-17,,,,21013831
1994-04-18,,,,21013831
